NAME,GROWTH PERIOD,MEDICINAL,FRUIT/VEGETABLE,COST OF SEED AND FERTILIZERS,HUMAN EFFORT,CLIMATE SUITABLITY,SOIL SUITABILITY,MARKET VALUE OF PRODUCE,AREA
A1,7,0,1,7403,80,1,0,9258,4
A2,16,1,0,3391,90,1,0,9619,2
A3,6,1,0,1162,3,1,1,5989,4
A4,7,1,1,526,31,0,1,5911,3
A5,2,1,1,7943,16,0,0,8219,5
A6,13,0,0,4388,77,0,0,8794,4
A7,12,0,0,3555,28,1,1,6824,2
A8,15,0,1,1762,32,1,1,4092,4
A9,5,1,1,1123,38,1,1,5839,4
A10,19,0,1,9386,97,0,0,3422,3
A11,16,1,1,5714,1,1,0,3861,5
A12,17,0,1,2354,46,0,1,462,4
A13,9,0,0,7948,25,1,0,1588,2
A14,8,0,1,3063,60,0,0,1643,1
A15,12,1,1,6599,23,0,0,8777,2
A16,14,1,0,2632,35,0,1,7034,5
A17,3,1,1,9301,30,1,1,8731,5
A18,4,0,0,4036,8,1,0,8566,5
A19,12,1,0,4647,72,1,0,905,2
A20,2,0,0,6907,17,1,1,7314,4
A21,16,0,1,6341,27,0,0,1616,4
A22,18,0,0,2669,94,1,0,1247,3
A23,4,0,1,1816,64,1,0,5148,1
A24,17,1,1,3240,91,0,0,4714,3
A25,10,0,1,9440,32,0,1,7065,5
A26,10,0,0,7403,26,0,1,8084,4
A27,9,0,1,2296,7,0,0,4787,4
A28,16,0,0,5026,23,1,0,8140,1
A29,18,1,0,6413,43,0,0,3159,3
A30,19,1,0,7518,65,1,0,2999,3
